"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"1570","USGS","15348000",1980-01-17,1980,10,"A"
"1571","USGS","15348000",1980-01-18,1980,10,"A"
"1572","USGS","15348000",1980-01-19,1980,10,"A"
"1573","USGS","15348000",1980-01-20,1980,10,"A"
"1574","USGS","15348000",1980-01-21,1980,0,"A"
"1575","USGS","15348000",1980-01-22,1980,0,"A"
"1576","USGS","15348000",1980-01-23,1980,0,"A"
"1577","USGS","15348000",1980-01-24,1980,0,"A"
"1578","USGS","15348000",1980-01-25,1980,0,"A"
"1579","USGS","15348000",1980-01-26,1980,0,"A"
"1580","USGS","15348000",1980-01-27,1980,0,"A"
"1581","USGS","15348000",1980-01-28,1980,0,"A"
"1582","USGS","15348000",1980-01-29,1980,0,"A"
"1583","USGS","15348000",1980-01-30,1980,0,"A"
"1584","USGS","15348000",1980-01-31,1980,0,"A"
"1585","USGS","15348000",1980-02-01,1980,0,"A"
"1586","USGS","15348000",1980-02-02,1980,0,"A"
"1587","USGS","15348000",1980-02-03,1980,0,"A"
"1588","USGS","15348000",1980-02-04,1980,0,"A"
"1589","USGS","15348000",1980-02-05,1980,0,"A"
"1590","USGS","15348000",1980-02-06,1980,0,"A"
"1591","USGS","15348000",1980-02-07,1980,0,"A"
"1592","USGS","15348000",1980-02-08,1980,0,"A"
"1593","USGS","15348000",1980-02-09,1980,0,"A"
"1594","USGS","15348000",1980-02-10,1980,0,"A"
"1595","USGS","15348000",1980-02-11,1980,0,"A"
"1596","USGS","15348000",1980-02-12,1980,0,"A"
"1597","USGS","15348000",1980-02-13,1980,0,"A"
"1598","USGS","15348000",1980-02-14,1980,0,"A"
"1599","USGS","15348000",1980-02-15,1980,0,"A"
"1600","USGS","15348000",1980-02-16,1980,0,"A"
"1601","USGS","15348000",1980-02-17,1980,0,"A"
"1602","USGS","15348000",1980-02-18,1980,0,"A"
"1603","USGS","15348000",1980-02-19,1980,0,"A"
"1604","USGS","15348000",1980-02-20,1980,0,"A"
"1605","USGS","15348000",1980-02-21,1980,0,"A"
"1606","USGS","15348000",1980-02-22,1980,0,"A"
"1607","USGS","15348000",1980-02-23,1980,0,"A"
"1608","USGS","15348000",1980-02-24,1980,0,"A"
"1609","USGS","15348000",1980-02-25,1980,0,"A"
"1610","USGS","15348000",1980-02-26,1980,0,"A"
"1611","USGS","15348000",1980-02-27,1980,0,"A"
"1612","USGS","15348000",1980-02-28,1980,0,"A"
"1613","USGS","15348000",1980-02-29,1980,0,"A"
"1614","USGS","15348000",1980-03-01,1980,0,"A"
"1615","USGS","15348000",1980-03-02,1980,0,"A"
"1616","USGS","15348000",1980-03-03,1980,0,"A"
"1617","USGS","15348000",1980-03-04,1980,0,"A"
"1618","USGS","15348000",1980-03-05,1980,0,"A"
"1619","USGS","15348000",1980-03-06,1980,0,"A"
"1620","USGS","15348000",1980-03-07,1980,0,"A"
"1621","USGS","15348000",1980-03-08,1980,0,"A"
"1622","USGS","15348000",1980-03-09,1980,0,"A"
"1623","USGS","15348000",1980-03-10,1980,0,"A"
"1624","USGS","15348000",1980-03-11,1980,0,"A"
"1625","USGS","15348000",1980-03-12,1980,0,"A"
"1626","USGS","15348000",1980-03-13,1980,0,"A"
"1627","USGS","15348000",1980-03-14,1980,0,"A"
"1628","USGS","15348000",1980-03-15,1980,0,"A"
"1629","USGS","15348000",1980-03-16,1980,0,"A"
"1630","USGS","15348000",1980-03-17,1980,0,"A"
"1631","USGS","15348000",1980-03-18,1980,0,"A"
"1632","USGS","15348000",1980-03-19,1980,0,"A"
"1633","USGS","15348000",1980-03-20,1980,0,"A"
"1634","USGS","15348000",1980-03-21,1980,0,"A"
"1635","USGS","15348000",1980-03-22,1980,0,"A"
"1636","USGS","15348000",1980-03-23,1980,0,"A"
"1637","USGS","15348000",1980-03-24,1980,0,"A"
"1638","USGS","15348000",1980-03-25,1980,0,"A"
"1639","USGS","15348000",1980-03-26,1980,0,"A"
"1640","USGS","15348000",1980-03-27,1980,0,"A"
"1641","USGS","15348000",1980-03-28,1980,0,"A"
"1642","USGS","15348000",1980-03-29,1980,0,"A"
"1643","USGS","15348000",1980-03-30,1980,0,"A"
"1644","USGS","15348000",1980-03-31,1980,0,"A"
"1645","USGS","15348000",1980-04-01,1980,0,"A"
"1646","USGS","15348000",1980-04-02,1980,0,"A"
"1647","USGS","15348000",1980-04-03,1980,0,"A"
"1648","USGS","15348000",1980-04-04,1980,0,"A"
"1649","USGS","15348000",1980-04-05,1980,0,"A"
"1650","USGS","15348000",1980-04-06,1980,0,"A"
"1651","USGS","15348000",1980-04-07,1980,0,"A"
"1652","USGS","15348000",1980-04-08,1980,0,"A"
"1653","USGS","15348000",1980-04-09,1980,0,"A"
"1654","USGS","15348000",1980-04-10,1980,0,"A"
"1655","USGS","15348000",1980-04-11,1980,0,"A"
"1656","USGS","15348000",1980-04-12,1980,0,"A"
"1657","USGS","15348000",1980-04-13,1980,0,"A"
"1658","USGS","15348000",1980-04-14,1980,0,"A"
"1659","USGS","15348000",1980-04-15,1980,0,"A"
"1660","USGS","15348000",1980-04-16,1980,0,"A"
"1661","USGS","15348000",1980-04-17,1980,0,"A"
"1662","USGS","15348000",1980-04-18,1980,0,"A"
"1663","USGS","15348000",1980-04-19,1980,0,"A"
"1664","USGS","15348000",1980-04-20,1980,0,"A"
"1665","USGS","15348000",1980-04-21,1980,0,"A"
"1666","USGS","15348000",1980-04-22,1980,0,"A"
"1667","USGS","15348000",1980-04-23,1980,0,"A"
"1668","USGS","15348000",1980-04-24,1980,0,"A"
"1669","USGS","15348000",1980-04-25,1980,0,"A"
"1670","USGS","15348000",1980-04-26,1980,0,"A"
"1671","USGS","15348000",1980-04-27,1980,10,"A"
"1672","USGS","15348000",1980-04-28,1980,20,"A"
"1673","USGS","15348000",1980-04-29,1980,70,"A"
"1674","USGS","15348000",1980-04-30,1980,300,"A"
"1675","USGS","15348000",1980-05-01,1980,1000,"A"
"1676","USGS","15348000",1980-05-02,1980,2000,"A"
"1677","USGS","15348000",1980-05-03,1980,2500,"A"
"1678","USGS","15348000",1980-05-04,1980,3500,"A"
"1679","USGS","15348000",1980-05-05,1980,5400,"A"
"1680","USGS","15348000",1980-05-06,1980,8000,"A"
"1681","USGS","15348000",1980-05-07,1980,12000,"A"
"1682","USGS","15348000",1980-05-08,1980,19000,"A"
"1683","USGS","15348000",1980-05-09,1980,23000,"A"
"1684","USGS","15348000",1980-05-10,1980,24000,"A"
"1685","USGS","15348000",1980-05-11,1980,21000,"A"
"1686","USGS","15348000",1980-05-12,1980,18000,"A"
"1687","USGS","15348000",1980-05-13,1980,18000,"A"
"1688","USGS","15348000",1980-05-14,1980,21000,"A"
"1689","USGS","15348000",1980-05-15,1980,19000,"A"
"1690","USGS","15348000",1980-05-16,1980,15000,"A"
"1691","USGS","15348000",1980-05-17,1980,15000,"A"
"1692","USGS","15348000",1980-05-18,1980,12000,"A"
"1693","USGS","15348000",1980-05-19,1980,9200,"A"
"1694","USGS","15348000",1980-05-20,1980,7100,"A"
"1695","USGS","15348000",1980-05-21,1980,8500,"A"
"1696","USGS","15348000",1980-05-22,1980,12000,"A"
"1697","USGS","15348000",1980-05-23,1980,10200,"A"
"1698","USGS","15348000",1980-05-24,1980,7980,"A"
"1699","USGS","15348000",1980-05-25,1980,6640,"A"
"1700","USGS","15348000",1980-05-26,1980,6290,"A"
"1701","USGS","15348000",1980-05-27,1980,5760,"A"
"1702","USGS","15348000",1980-05-28,1980,4890,"A"
"1703","USGS","15348000",1980-05-29,1980,4360,"A"
"1704","USGS","15348000",1980-05-30,1980,4150,"A"
"1705","USGS","15348000",1980-05-31,1980,3830,"A"
"1706","USGS","15348000",1980-06-01,1980,3570,"A"
"1707","USGS","15348000",1980-06-02,1980,2720,"A"
"1708","USGS","15348000",1980-06-03,1980,2120,"A"
"1709","USGS","15348000",1980-06-04,1980,1930,"A"
"1710","USGS","15348000",1980-06-05,1980,2240,"A"
"1711","USGS","15348000",1980-06-06,1980,2190,"A"
"1712","USGS","15348000",1980-06-07,1980,1950,"A"
"1713","USGS","15348000",1980-06-08,1980,1640,"A"
"1714","USGS","15348000",1980-06-09,1980,1430,"A"
"1715","USGS","15348000",1980-06-10,1980,1220,"A"
"1716","USGS","15348000",1980-06-11,1980,1080,"A"
"1717","USGS","15348000",1980-06-12,1980,1200,"A"
"1718","USGS","15348000",1980-06-13,1980,3260,"A"
"1719","USGS","15348000",1980-06-14,1980,5490,"A"
"1720","USGS","15348000",1980-06-15,1980,8610,"A"
"1721","USGS","15348000",1980-06-16,1980,7440,"A"
"1722","USGS","15348000",1980-06-17,1980,6250,"A"
"1723","USGS","15348000",1980-06-18,1980,10800,"A"
"1724","USGS","15348000",1980-06-19,1980,9420,"A"
"1725","USGS","15348000",1980-06-20,1980,7060,"A"
"1726","USGS","15348000",1980-06-21,1980,5340,"A"
"1727","USGS","15348000",1980-06-22,1980,4560,"A"
"1728","USGS","15348000",1980-06-23,1980,3890,"A"
"1729","USGS","15348000",1980-06-24,1980,3040,"A"
"1730","USGS","15348000",1980-06-25,1980,2410,"A"
"1731","USGS","15348000",1980-06-26,1980,1960,"A"
"1732","USGS","15348000",1980-06-27,1980,1630,"A"
"1733","USGS","15348000",1980-06-28,1980,1530,"A"
"1734","USGS","15348000",1980-06-29,1980,5680,"A"
"1735","USGS","15348000",1980-06-30,1980,25000,"A"
"1736","USGS","15348000",1980-07-01,1980,26500,"A"
"1737","USGS","15348000",1980-07-02,1980,14400,"A"
"1738","USGS","15348000",1980-07-03,1980,8740,"A"
"1739","USGS","15348000",1980-07-04,1980,5780,"A"
"1740","USGS","15348000",1980-07-05,1980,4730,"A"
"1741","USGS","15348000",1980-07-06,1980,3810,"A"
"1742","USGS","15348000",1980-07-07,1980,3080,"A"
"1743","USGS","15348000",1980-07-08,1980,3520,"A"
"1744","USGS","15348000",1980-07-09,1980,9990,"A"
"1745","USGS","15348000",1980-07-10,1980,8300,"A"
"1746","USGS","15348000",1980-07-11,1980,8030,"A"
"1747","USGS","15348000",1980-07-12,1980,6100,"A"
"1748","USGS","15348000",1980-07-13,1980,4730,"A"
"1749","USGS","15348000",1980-07-14,1980,4070,"A"
"1750","USGS","15348000",1980-07-15,1980,3560,"A"
"1751","USGS","15348000",1980-07-16,1980,3070,"A"
"1752","USGS","15348000",1980-07-17,1980,2730,"A"
"1753","USGS","15348000",1980-07-18,1980,2370,"A"
"1754","USGS","15348000",1980-07-19,1980,2170,"A"
"1755","USGS","15348000",1980-07-20,1980,2400,"A"
"1756","USGS","15348000",1980-07-21,1980,2710,"A"
"1757","USGS","15348000",1980-07-22,1980,2410,"A"
"1758","USGS","15348000",1980-07-23,1980,2020,"A"
"1759","USGS","15348000",1980-07-24,1980,1730,"A"
"1760","USGS","15348000",1980-07-25,1980,1500,"A"
"1761","USGS","15348000",1980-07-26,1980,1370,"A"
"1762","USGS","15348000",1980-07-27,1980,1340,"A"
"1763","USGS","15348000",1980-07-28,1980,1440,"A"
"1764","USGS","15348000",1980-07-29,1980,1680,"A"
"1765","USGS","15348000",1980-07-30,1980,2090,"A"
"1766","USGS","15348000",1980-07-31,1980,2890,"A"
"1767","USGS","15348000",1980-08-01,1980,3590,"A"
"1768","USGS","15348000",1980-08-02,1980,3310,"A"
"1769","USGS","15348000",1980-08-03,1980,2660,"A"
"1770","USGS","15348000",1980-08-04,1980,2290,"A"
"1771","USGS","15348000",1980-08-05,1980,2180,"A"
"1772","USGS","15348000",1980-08-06,1980,2080,"A"
"1773","USGS","15348000",1980-08-07,1980,1830,"A"
"1774","USGS","15348000",1980-08-08,1980,1710,"A"
"1775","USGS","15348000",1980-08-09,1980,1750,"A"
"1776","USGS","15348000",1980-08-10,1980,1730,"A"
"1777","USGS","15348000",1980-08-11,1980,1580,"A"
"1778","USGS","15348000",1980-08-12,1980,1480,"A"
"1779","USGS","15348000",1980-08-13,1980,1440,"A"
"1780","USGS","15348000",1980-08-14,1980,3490,"A"
"1781","USGS","15348000",1980-08-15,1980,8320,"A"
"1782","USGS","15348000",1980-08-16,1980,6230,"A"
"1783","USGS","15348000",1980-08-17,1980,6020,"A"
"1784","USGS","15348000",1980-08-18,1980,8850,"A"
"1785","USGS","15348000",1980-08-19,1980,7310,"A"
"1786","USGS","15348000",1980-08-20,1980,6860,"A"
"1787","USGS","15348000",1980-08-21,1980,8610,"A"
"1788","USGS","15348000",1980-08-22,1980,7540,"A"
"1789","USGS","15348000",1980-08-23,1980,6210,"A"
"1790","USGS","15348000",1980-08-24,1980,5190,"A"
"1791","USGS","15348000",1980-08-25,1980,4490,"A"
"1792","USGS","15348000",1980-08-26,1980,3990,"A"
"1793","USGS","15348000",1980-08-27,1980,3640,"A"
"1794","USGS","15348000",1980-08-28,1980,3370,"A"
"1795","USGS","15348000",1980-08-29,1980,3130,"A"
"1796","USGS","15348000",1980-08-30,1980,2900,"A"
"1797","USGS","15348000",1980-08-31,1980,2720,"A"
"1798","USGS","15348000",1980-09-01,1980,2580,"A"
"1799","USGS","15348000",1980-09-02,1980,2960,"A"
"1800","USGS","15348000",1980-09-03,1980,3200,"A"
"1801","USGS","15348000",1980-09-04,1980,2950,"A"
"1802","USGS","15348000",1980-09-05,1980,2790,"A"
"1803","USGS","15348000",1980-09-06,1980,2690,"A"
"1804","USGS","15348000",1980-09-07,1980,2610,"A"
"1805","USGS","15348000",1980-09-08,1980,2500,"A"
"1806","USGS","15348000",1980-09-09,1980,2440,"A"
"1807","USGS","15348000",1980-09-10,1980,2410,"A"
"1808","USGS","15348000",1980-09-11,1980,2720,"A"
"1809","USGS","15348000",1980-09-12,1980,2780,"A"
"1810","USGS","15348000",1980-09-13,1980,2570,"A"
"1811","USGS","15348000",1980-09-14,1980,2850,"A"
"1812","USGS","15348000",1980-09-15,1980,3720,"A"
"1813","USGS","15348000",1980-09-16,1980,6380,"A"
"1814","USGS","15348000",1980-09-17,1980,7580,"A"
"1815","USGS","15348000",1980-09-18,1980,6740,"A"
"1816","USGS","15348000",1980-09-19,1980,5760,"A"
"1817","USGS","15348000",1980-09-20,1980,5100,"A"
"1818","USGS","15348000",1980-09-21,1980,4410,"A"
"1819","USGS","15348000",1980-09-22,1980,3970,"A"
"1820","USGS","15348000",1980-09-23,1980,3560,"A"
"1821","USGS","15348000",1980-09-24,1980,3240,"A"
"1822","USGS","15348000",1980-09-25,1980,3380,"A"
"1823","USGS","15348000",1980-09-26,1980,3180,"A"
"1824","USGS","15348000",1980-09-27,1980,3130,"A"
"1825","USGS","15348000",1980-09-28,1980,3400,"A"
"1826","USGS","15348000",1980-09-29,1980,5100,"A"
"1827","USGS","15348000",1980-09-30,1980,4910,"A"
"1828","USGS","15348000",1980-10-01,1981,4120,"A"
"1829","USGS","15348000",1980-10-02,1981,3860,"A"
"1830","USGS","15348000",1980-10-03,1981,3560,"A"
"1831","USGS","15348000",1980-10-04,1981,3280,"A"
"1832","USGS","15348000",1980-10-05,1981,3060,"A"
"1833","USGS","15348000",1980-10-06,1981,3130,"A"
"1834","USGS","15348000",1980-10-07,1981,2920,"A"
"1835","USGS","15348000",1980-10-08,1981,2790,"A"
"1836","USGS","15348000",1980-10-09,1981,2690,"A"
"1837","USGS","15348000",1980-10-10,1981,2200,"A"
"1838","USGS","15348000",1980-10-11,1981,1800,"A"
"1839","USGS","15348000",1980-10-12,1981,1600,"A"
"1840","USGS","15348000",1980-10-13,1981,1500,"A"
"1841","USGS","15348000",1980-10-14,1981,1400,"A"
"1842","USGS","15348000",1980-10-15,1981,1300,"A"
"1843","USGS","15348000",1980-10-16,1981,1200,"A"
"1844","USGS","15348000",1980-10-17,1981,1100,"A"
"1845","USGS","15348000",1980-10-18,1981,1000,"A"
"1846","USGS","15348000",1980-10-19,1981,980,"A"
"1847","USGS","15348000",1980-10-20,1981,920,"A"
"1848","USGS","15348000",1980-10-21,1981,880,"A"
"1849","USGS","15348000",1980-10-22,1981,820,"A"
"1850","USGS","15348000",1980-10-23,1981,760,"A"
"1851","USGS","15348000",1980-10-24,1981,720,"A"
"1852","USGS","15348000",1980-10-25,1981,680,"A"
"1853","USGS","15348000",1980-10-26,1981,640,"A"
"1854","USGS","15348000",1980-10-27,1981,620,"A"
"1855","USGS","15348000",1980-10-28,1981,580,"A"
"1856","USGS","15348000",1980-10-29,1981,560,"A"
"1857","USGS","15348000",1980-10-30,1981,540,"A"
"1858","USGS","15348000",1980-10-31,1981,520,"A"
"1859","USGS","15348000",1980-11-01,1981,500,"A"
"1860","USGS","15348000",1980-11-02,1981,480,"A"
"1861","USGS","15348000",1980-11-03,1981,460,"A"
"1862","USGS","15348000",1980-11-04,1981,450,"A"
"1863","USGS","15348000",1980-11-05,1981,440,"A"
"1864","USGS","15348000",1980-11-06,1981,420,"A"
"1865","USGS","15348000",1980-11-07,1981,400,"A"
"1866","USGS","15348000",1980-11-08,1981,380,"A"
"1867","USGS","15348000",1980-11-09,1981,370,"A"
"1868","USGS","15348000",1980-11-10,1981,360,"A"
"1869","USGS","15348000",1980-11-11,1981,340,"A"
"1870","USGS","15348000",1980-11-12,1981,330,"A"
"1871","USGS","15348000",1980-11-13,1981,320,"A"
"1872","USGS","15348000",1980-11-14,1981,310,"A"
"1873","USGS","15348000",1980-11-15,1981,300,"A"
"1874","USGS","15348000",1980-11-16,1981,290,"A"
"1875","USGS","15348000",1980-11-17,1981,280,"A"
"1876","USGS","15348000",1980-11-18,1981,270,"A"
"1877","USGS","15348000",1980-11-19,1981,260,"A"
"1878","USGS","15348000",1980-11-20,1981,260,"A"
"1879","USGS","15348000",1980-11-21,1981,250,"A"
"1880","USGS","15348000",1980-11-22,1981,240,"A"
"1881","USGS","15348000",1980-11-23,1981,230,"A"
"1882","USGS","15348000",1980-11-24,1981,220,"A"
"1883","USGS","15348000",1980-11-25,1981,210,"A"
"1884","USGS","15348000",1980-11-26,1981,210,"A"
"1885","USGS","15348000",1980-11-27,1981,200,"A"
"1886","USGS","15348000",1980-11-28,1981,190,"A"
"1887","USGS","15348000",1980-11-29,1981,190,"A"
"1888","USGS","15348000",1980-11-30,1981,180,"A"
"1889","USGS","15348000",1980-12-01,1981,170,"A"
"1890","USGS","15348000",1980-12-02,1981,170,"A"
"1891","USGS","15348000",1980-12-03,1981,160,"A"
"1892","USGS","15348000",1980-12-04,1981,160,"A"
"1893","USGS","15348000",1980-12-05,1981,150,"A"
"1894","USGS","15348000",1980-12-06,1981,140,"A"
"1895","USGS","15348000",1980-12-07,1981,140,"A"
"1896","USGS","15348000",1980-12-08,1981,130,"A"
"1897","USGS","15348000",1980-12-09,1981,130,"A"
"1898","USGS","15348000",1980-12-10,1981,120,"A"
"1899","USGS","15348000",1980-12-11,1981,120,"A"
"1900","USGS","15348000",1980-12-12,1981,110,"A"
"1901","USGS","15348000",1980-12-13,1981,110,"A"
"1902","USGS","15348000",1980-12-14,1981,100,"A"
"1903","USGS","15348000",1980-12-15,1981,100,"A"
"1904","USGS","15348000",1980-12-16,1981,94,"A"
"1905","USGS","15348000",1980-12-17,1981,88,"A"
"1906","USGS","15348000",1980-12-18,1981,84,"A"
"1907","USGS","15348000",1980-12-19,1981,78,"A"
"1908","USGS","15348000",1980-12-20,1981,74,"A"
"1909","USGS","15348000",1980-12-21,1981,70,"A"
"1910","USGS","15348000",1980-12-22,1981,66,"A"
"1911","USGS","15348000",1980-12-23,1981,62,"A"
"1912","USGS","15348000",1980-12-24,1981,58,"A"
"1913","USGS","15348000",1980-12-25,1981,54,"A"
"1914","USGS","15348000",1980-12-26,1981,52,"A"
"1915","USGS","15348000",1980-12-27,1981,48,"A"
"1916","USGS","15348000",1980-12-28,1981,44,"A"
"1917","USGS","15348000",1980-12-29,1981,42,"A"
"1918","USGS","15348000",1980-12-30,1981,40,"A"
"1919","USGS","15348000",1980-12-31,1981,36,"A"
"1920","USGS","15348000",1981-01-01,1981,34,"A"
"1921","USGS","15348000",1981-01-02,1981,32,"A"
"1922","USGS","15348000",1981-01-03,1981,30,"A"
"1923","USGS","15348000",1981-01-04,1981,28,"A"
"1924","USGS","15348000",1981-01-05,1981,26,"A"
"1925","USGS","15348000",1981-01-06,1981,24,"A"
"1926","USGS","15348000",1981-01-07,1981,22,"A"
"1927","USGS","15348000",1981-01-08,1981,20,"A"
"1928","USGS","15348000",1981-01-09,1981,18,"A"
"1929","USGS","15348000",1981-01-10,1981,18,"A"
"1930","USGS","15348000",1981-01-11,1981,16,"A"
"1931","USGS","15348000",1981-01-12,1981,14,"A"
"1932","USGS","15348000",1981-01-13,1981,14,"A"
"1933","USGS","15348000",1981-01-14,1981,12,"A"
"1934","USGS","15348000",1981-01-15,1981,12,"A"
"1935","USGS","15348000",1981-01-16,1981,12,"A"
"1936","USGS","15348000",1981-01-17,1981,10,"A"
"1937","USGS","15348000",1981-01-18,1981,10,"A"
"1938","USGS","15348000",1981-01-19,1981,10,"A"
"1939","USGS","15348000",1981-01-20,1981,0,"A"
"1940","USGS","15348000",1981-01-21,1981,0,"A"
"1941","USGS","15348000",1981-01-22,1981,0,"A"
"1942","USGS","15348000",1981-01-23,1981,0,"A"
"1943","USGS","15348000",1981-01-24,1981,0,"A"
"1944","USGS","15348000",1981-01-25,1981,0,"A"
"1945","USGS","15348000",1981-01-26,1981,0,"A"
"1946","USGS","15348000",1981-01-27,1981,0,"A"
"1947","USGS","15348000",1981-01-28,1981,0,"A"
"1948","USGS","15348000",1981-01-29,1981,0,"A"
"1949","USGS","15348000",1981-01-30,1981,0,"A"
"1950","USGS","15348000",1981-01-31,1981,0,"A"
"1951","USGS","15348000",1981-02-01,1981,0,"A"
"1952","USGS","15348000",1981-02-02,1981,0,"A"
"1953","USGS","15348000",1981-02-03,1981,0,"A"
"1954","USGS","15348000",1981-02-04,1981,0,"A"
"1955","USGS","15348000",1981-02-05,1981,0,"A"
"1956","USGS","15348000",1981-02-06,1981,0,"A"
"1957","USGS","15348000",1981-02-07,1981,0,"A"
"1958","USGS","15348000",1981-02-08,1981,0,"A"
"1959","USGS","15348000",1981-02-09,1981,0,"A"
"1960","USGS","15348000",1981-02-10,1981,0,"A"
"1961","USGS","15348000",1981-02-11,1981,0,"A"
"1962","USGS","15348000",1981-02-12,1981,0,"A"
"1963","USGS","15348000",1981-02-13,1981,0,"A"
"1964","USGS","15348000",1981-02-14,1981,0,"A"
"1965","USGS","15348000",1981-02-15,1981,0,"A"
"1966","USGS","15348000",1981-02-16,1981,0,"A"
"1967","USGS","15348000",1981-02-17,1981,0,"A"
"1968","USGS","15348000",1981-02-18,1981,0,"A"
"1969","USGS","15348000",1981-02-19,1981,0,"A"
"1970","USGS","15348000",1981-02-20,1981,0,"A"
"1971","USGS","15348000",1981-02-21,1981,0,"A"
"1972","USGS","15348000",1981-02-22,1981,0,"A"
"1973","USGS","15348000",1981-02-23,1981,0,"A"
"1974","USGS","15348000",1981-02-24,1981,0,"A"
"1975","USGS","15348000",1981-02-25,1981,0,"A"
"1976","USGS","15348000",1981-02-26,1981,0,"A"
"1977","USGS","15348000",1981-02-27,1981,0,"A"
"1978","USGS","15348000",1981-02-28,1981,0,"A"
"1979","USGS","15348000",1981-03-01,1981,0,"A"
"1980","USGS","15348000",1981-03-02,1981,0,"A"
"1981","USGS","15348000",1981-03-03,1981,0,"A"
"1982","USGS","15348000",1981-03-04,1981,0,"A"
"1983","USGS","15348000",1981-03-05,1981,0,"A"
"1984","USGS","15348000",1981-03-06,1981,0,"A"
"1985","USGS","15348000",1981-03-07,1981,0,"A"
"1986","USGS","15348000",1981-03-08,1981,0,"A"
"1987","USGS","15348000",1981-03-09,1981,0,"A"
"1988","USGS","15348000",1981-03-10,1981,0,"A"
"1989","USGS","15348000",1981-03-11,1981,0,"A"
"1990","USGS","15348000",1981-03-12,1981,0,"A"
"1991","USGS","15348000",1981-03-13,1981,0,"A"
"1992","USGS","15348000",1981-03-14,1981,0,"A"
"1993","USGS","15348000",1981-03-15,1981,0,"A"
"1994","USGS","15348000",1981-03-16,1981,0,"A"
"1995","USGS","15348000",1981-03-17,1981,0,"A"
"1996","USGS","15348000",1981-03-18,1981,0,"A"
"1997","USGS","15348000",1981-03-19,1981,0,"A"
"1998","USGS","15348000",1981-03-20,1981,0,"A"
"1999","USGS","15348000",1981-03-21,1981,0,"A"
"2000","USGS","15348000",1981-03-22,1981,0,"A"
"2001","USGS","15348000",1981-03-23,1981,0,"A"
"2002","USGS","15348000",1981-03-24,1981,0,"A"
"2003","USGS","15348000",1981-03-25,1981,0,"A"
"2004","USGS","15348000",1981-03-26,1981,0,"A"
"2005","USGS","15348000",1981-03-27,1981,0,"A"
"2006","USGS","15348000",1981-03-28,1981,0,"A"
"2007","USGS","15348000",1981-03-29,1981,0,"A"
"2008","USGS","15348000",1981-03-30,1981,0,"A"
"2009","USGS","15348000",1981-03-31,1981,0,"A"
"2010","USGS","15348000",1981-04-01,1981,0,"A"
"2011","USGS","15348000",1981-04-02,1981,0,"A"
"2012","USGS","15348000",1981-04-03,1981,0,"A"
"2013","USGS","15348000",1981-04-04,1981,0,"A"
"2014","USGS","15348000",1981-04-05,1981,0,"A"
"2015","USGS","15348000",1981-04-06,1981,0,"A"
"2016","USGS","15348000",1981-04-07,1981,0,"A"
"2017","USGS","15348000",1981-04-08,1981,0,"A"
"2018","USGS","15348000",1981-04-09,1981,0,"A"
"2019","USGS","15348000",1981-04-10,1981,0,"A"
"2020","USGS","15348000",1981-04-11,1981,0,"A"
"2021","USGS","15348000",1981-04-12,1981,0,"A"
"2022","USGS","15348000",1981-04-13,1981,0,"A"
"2023","USGS","15348000",1981-04-14,1981,0,"A"
"2024","USGS","15348000",1981-04-15,1981,0,"A"
"2025","USGS","15348000",1981-04-16,1981,0,"A"
"2026","USGS","15348000",1981-04-17,1981,0,"A"
"2027","USGS","15348000",1981-04-18,1981,0,"A"
"2028","USGS","15348000",1981-04-19,1981,0,"A"
"2029","USGS","15348000",1981-04-20,1981,0,"A"
"2030","USGS","15348000",1981-04-21,1981,0,"A"
"2031","USGS","15348000",1981-04-22,1981,0,"A"
"2032","USGS","15348000",1981-04-23,1981,10,"A"
"2033","USGS","15348000",1981-04-24,1981,30,"A"
"2034","USGS","15348000",1981-04-25,1981,100,"A"
"2035","USGS","15348000",1981-04-26,1981,200,"A"
"2036","USGS","15348000",1981-04-27,1981,350,"A"
"2037","USGS","15348000",1981-04-28,1981,700,"A"
"2038","USGS","15348000",1981-04-29,1981,2000,"A"
"2039","USGS","15348000",1981-04-30,1981,3000,"A"
"2040","USGS","15348000",1981-05-01,1981,5000,"A"
"2041","USGS","15348000",1981-05-02,1981,3500,"A"
"2042","USGS","15348000",1981-05-03,1981,6000,"A"
"2043","USGS","15348000",1981-05-04,1981,9000,"A"
"2044","USGS","15348000",1981-05-05,1981,11000,"A"
"2045","USGS","15348000",1981-05-06,1981,15500,"A"
"2046","USGS","15348000",1981-05-07,1981,15400,"A"
"2047","USGS","15348000",1981-05-08,1981,17300,"A"
"2048","USGS","15348000",1981-05-09,1981,17900,"A"
"2049","USGS","15348000",1981-05-10,1981,18100,"A"
"2050","USGS","15348000",1981-05-11,1981,18400,"A"
"2051","USGS","15348000",1981-05-12,1981,16000,"A"
"2052","USGS","15348000",1981-05-13,1981,9530,"A"
"2053","USGS","15348000",1981-05-14,1981,7940,"A"
"2054","USGS","15348000",1981-05-15,1981,7140,"A"
"2055","USGS","15348000",1981-05-16,1981,8000,"A"
"2056","USGS","15348000",1981-05-17,1981,10600,"A"
"2057","USGS","15348000",1981-05-18,1981,17600,"A"
"2058","USGS","15348000",1981-05-19,1981,14800,"A"
"2059","USGS","15348000",1981-05-20,1981,11600,"A"
"2060","USGS","15348000",1981-05-21,1981,8580,"A"
